sentence1,sentence2,label
Endocan in Acute Leukemia: Current Knowledge and Future Perspectives,"Endocan is a soluble dermatan sulfate proteoglycan expressed by endothelial cells and detected in serum/plasma. Its expression is increased in tumors/tumor vessels in several human malignancies, and high expression (high serum/plasma levels or tumor levels) has an adverse prognostic impact in several malignancies. The p14 endocan degradation product can also be detected in serum/plasma, but previous clinical studies as well as previously unpublished results presented in this review suggest that endocan and p14 endocan fragment levels reflect different biological characteristics, and the endocan levels seem to reflect the disease heterogeneity in acute leukemia better than the p14 fragment levels. Furthermore, decreased systemic endocan levels in previously immunocompetent sepsis patients are associated with later severe respiratory complications, but it is not known whether this is true also for immunocompromised acute leukemia patients. Finally, endocan is associated with increased early nonrelapse mortality in (acute leukemia) patients receiving allogeneic stem cell transplantation, and this adverse prognostic impact seems to be independent of the adverse impact of excessive fluid overload. Systemic endocan levels may also become important to predict cytokine release syndrome after immunotherapy/haploidentical transplantation, and in the long-term follow-up of acute leukemia survivors with regard to cardiovascular risk. Therapeutic targeting of endocan is now possible, and the possible role of endocan in acute leukemia should be further investigated to clarify whether the therapeutic strategy should also be considered.",-1
Deep Neural Networks for Automatic Flower Species Localization and Recognition,"Deep neural networks are efficient methods of recognizing image patterns and have been largely implemented in computer vision applications. Object detection has many applications in computer vision, including face and vehicle detection, video surveillance, and plant leaf detection. An automatic flower identification system over categories is still challenging due to similarities among classes and intraclass variation, so the deep learning model requires more precisely labeled and high-quality data. In this proposed work, an optimized and generalized deep convolutional neural network using Faster-Recurrent Convolutional Neural Network (Faster-RCNN) and Single Short Detector (SSD) is used for detecting, localizing, and classifying flower objects. We prepared 2000 images for various pretrained models, including ResNet 50, ResNet 101, and Inception V2, as well as Mobile Net V2. In this study, 70% of the images were used for training, 25% for validation, and 5% for testing. The experiment demonstrates that the proposed Faster-RCNN model using the transfer learning approach gives an optimum mAP score of 83.3% with 300 and 91.3% with 100 proposals on ten flower classes. In addition, the proposed model could identify, locate, and classify flowers and provide essential details that include flower name, class classification, and multilabeling techniques.",-1
Curcumin and Wnt/Î²âcatenin signaling in exudative ageârelated macular degeneration (Review),"Curcumin is a natural product widely used due to its pharmacological effects. Nevertheless, only a limited number of studies concerning the effects of curcumin on exudative ageârelated macular degeneration (AMD) is currently available. Since ophthalmic diseases, including exudative AMD, have a marked impact on public health, the prevention and therapy of ophthalmic disorders remain of increasing concern. Exudative AMD is characterized by choroidal neovascularization (CNV) invading the subretinal space, ultimately enhancing exudation and hemorrhaging. The exudative AMD subtype corresponds to 10 to 15% of cases of macular degeneration; however, the occurrence of this subtype has been reported as the major cause of vision loss and blindness, with the occurrence of CNV being responsible for 80% of the cases with vision loss. In CNV increased expression of VEGF has been observed, stimulated by the overactivation of Wnt/Î²âcatenin signaling pathway. The stimulation of the Wnt/Î²âcatenin signaling pathway is responsible for the activation of several cellular mechanisms, simultaneously enhancing inflammation, oxidative stress and angiogenesis in numerous diseases, including ophthalmic disorders. Some studies have previously demonstrated the possible advantage of the use of curcumin for the inhibition of Wnt/Î²âcatenin signaling. In the present review article, the different mechanisms of curcumin are described concerning its effects on oxidative stress, inflammation and angiogenesis in exudative AMD, by interacting with Wnt/Î²âcatenin signaling.",-1
"Genetic Variation in the Domain II, 3' Untranslated Region of Human and Mosquito Derived Dengue Virus Strains in Sri Lanka","Genetic variations in dengue virus (DENV) play a distinct role in epidemic emergence. The DENV 3' UTR has become a recent interest in research. The objective of the study was to examine the genetic variation in the domain II, 3' UTR region of human and mosquito-derived DENV. DENV-infected human sera were orally infected to laboratory reared Aedes aegypti mosquitoes. The domain II, 3' UTR of each human- and mosquito-derived sample was amplified. The nucleotide sequence variation, phylogenetic and secondary structure analysis was carried out incorporating respective regions of so far recorded Sri Lankan and the reference genotype strains of the DENV3 and DENV1 serotypes. The human- and mosquito-derived domain II, 3' UTR were identical in nucleotide sequences within the serotypes isolated, indicating the conserved nature of the region during host switch. The sequence analysis revealed distinct variations in study isolates compared to so far recorded Sri Lankan isolates. However, despite single nucleotide variations, the maintenance of structural integrity was evident in related strains within the serotypes in the secondary structure analysis. The phylogenetic analysis revealed distinct clade segregation of the study sequences from so far reported Sri Lankan isolates and illustrated the phylogenetic relations of the study sequences to the available global isolates of respective serotypes.",-1
Upregulated miR-206 Aggravates Deep Vein Thrombosis by Regulating GJA1-Mediated Autophagy of Endothelial Progenitor Cells,"Background:                    Deep vein thrombosis (DVT) is the third most prevalent vascular disease worldwide. MicroRNAs (miRNAs) play regulatory roles in functions of endothelial progenitor cells (EPCs), which is becoming a promising therapeutic choice for thrombus resolution. Nevertheless, the role of miR-206 in EPCs is unclear.              Methods:                    EPCs were isolated from the peripheral blood of patients with DVT. In DVT mouse models, DVT was induced by stenosis of the inferior vena cava (IVC). The levels of miR-206 and gap junction protein alpha 1 (GJA1) in EPCs and vascular tissues of DVT mice were detected by reverse transcription-quantitative polymerase chain reaction (RT-qPCR). The proliferation, migration, apoptosis, and angiogenesis were tested by cell counting kit-8 (CCK-8) assay, Transwell assay, flow cytometry analysis, and in vitro tube formation assay. The levels of autophagy-related proteins as well as the level of GJA1 in EPCs and vascular tissues were evaluated by western blotting. DVT formation in vivo was observed through hematoxylin-eosin (HE) staining. The expression of thrombus resolution markers, CD34 molecule (CD34) and matrix metallopeptidase 2 (MMP2), in the thrombi was measured by immunofluorescence staining.              Results:                    miR-206 overexpression inhibited proliferation, migration, and angiogenesis and promoted apoptosis of EPCs, while miR-206 knockdown exerted an opposite effect on EPC phenotypes. Downregulation of GJA1, the target of miR-206, abolished the influence of miR-206 on EPC phenotypes. Furthermore, silencing of miR-206 suppressed the autophagy of EPCs via upregulating GJA1. miR-206 knockdown repressed thrombus formation, enhanced the homing ability of EPCs to the thrombosis site, and facilitated thrombus resolution in DVT mouse models. Additionally, miR-206 was upregulated while GJA1 was downregulated in vascular tissues of DVT mice. miR-206 knockdown elevated GJA1 expression in vascular tissues of DVT mice. The expression of miR-206 was negatively correlated with that of GJA1 in DVT mice.              Conclusion:                    miR-206 knockdown upregulates GJA1 to inhibit autophagy of EPCs and then promote EPC proliferation, migration, and angiogenesis, thereby enhancing EPC homing to thrombi and facilitating thrombus resolution.",-1
Screening for Viruses and Lemur-Associated Filara in Wild-Caught Mosquitoes From Madagascar,"Madagascar is a hotspot of biodiversity, but poverty and population growth provoke a high risk of conflict between food security and biodiversity conservation in this tropical country. Numerous vector-borne diseases, including viral infections, affect public health in Madagascar and a continuous expansion of anthropogenically used areas intensifies contact on the human-wildlife interface. However, data on human and animal pathogens in potential insect vectors is limited. Therefore, we conducted a parasitological and virological survey of 785 adult female mosquitoes between March and May 2016 at the Ankarafantsika National Park in northwestern Madagascar. Screening included Alpha-, Phlebo-, and Flaviviridae and the recently described filarial nematode species, Lemurfilaria lemuris. The predominant mosquito genus was Culex (91%), followed by Mansonia (4.1%), Anopheles (3.4%), and Aedes (0.9%). Viral screening revealed no arboviruses, but an insect-specific flavivirus in two Culex sitiens pools. No pools screened positive for the lemur-specific filarial nematode L. lemuris.",-1
"Subcutaneous fat mass in infancy and abdominal, pericardial and liver fat assessed by Magnetic Resonance Imaging at the age of 10 years","Background/objectives:                    Fat mass development in infancy contributes to later adiposity, but its relation to ectopic fat depots is unknown. We examined the associations of infant subcutaneous fat with childhood general and organ-specific fat.              Subjects/methods:                    Among 593 children from a population-based prospective cohort study, we obtained total subcutaneous fat mass (as sum of biceps, triceps, suprailiacal, and subscapular skinfolds thickness), central-to-total subcutaneous fat ratio (sum of suprailiacal and subscapular skinfold thickness/total subcutaneous fat) at 1.5, 6 and 24 months of age. At 10 years, we assessed BMI, fat mass index (FMI) based on total body fat by dual-energy X-ray absorptiometry, and abdominal subcutaneous, visceral and pericardial fat mass indices, and liver fat fraction by Magnetic Resonance Imaging.              Results:                    A higher central-to-total subcutaneous fat ratio at 1.5 months only and higher total subcutaneous fat at 6 and 24 months were associated with higher BMI, FMI and subcutaneous fat mass index at 10 years. The observed associations were the strongest between total subcutaneous fat at 24 months and these childhood outcomes (difference per 1-SDS increase in total subcutaneous fat: 0.15 SDS (95% Confidence Interval (CI) 0.08, 0.23), 0.17 SDS (95% CI 0.10, 0.24), 0.16 SDS (95% CI 0.08, 0.23) for BMI, FMI and childhood subcutaneous fat mass index, respectively). Infant subcutaneous fat measures at any time point were not associated with visceral and pericardial fat mass indices, and liver fat fraction at 10 years.              Conclusions:                    Our results suggest that infant subcutaneous fat is associated with later childhood abdominal subcutaneous fat and general adiposity, but not with other organ-specific fat depots.",-1
Evaluation of metformin performance on alloxan-induced diabetic rabbits,"This study aimed to evaluate metformin as a widely used oral hypoglycemic agent and identify the effects on biochemical and antioxidant body systems of rabbits. Four groups of rabbits were randomly allocated as the control, the alloxan-induced diabetic, metformin-treated, and alloxan treated with metformin. The results revealed that alloxan leads to significant elevation in glucose (Glc) levels, malondialdehyde (MDA), low-density lipoprotein (LDL), very-low-density lipoprotein (VLDL), triglycerides (TGs), and total cholesterol (TCH), and a significant decline in high-density lipoprotein (HDL) and glutathione (GSH) as compared with the control group. Metformin alone caused a significant decline in Glc and HDL with significant elevation in LDL and MDA without significant changes in TCH, TGs, VLDL, and GSH. When metformin was offered as a treatment for alloxan-induced diabetic animals, it caused a significant decline in Glc, TCH, TGs, LDL, and VLDL levels with significant elevation in GSH and without a significant change in HDL and MDA. Metformin causes a decline in glucose levels due to its ability to decrease the use of substances hepatic cells use to create glucose and its ability to induce the enzymes participating in glucose oxidation.",-1
DA-9805 protects dopaminergic neurons from endoplasmic reticulum stress and inflammation,"Parkinson's disease (PD) is a multifactorial neurodegenerative disease with damages to mitochondria and endoplasmic reticulum (ER), followed by neuroinflammation. We previously reported that a triple herbal extract DA-9805 in experimental PD toxin-models had neuroprotective effects by alleviating mitochondrial damage and oxidative stress. In the present study, we investigated whether DA-9805 could suppress ER stress and neuroinflammation in vitro and/or in vivo. Pre-treatment with DA-9805 (1 Î¼g/ml) attenuated upregulation of glucose-regulated protein 78 (GRP78), C/EBP homologous protein (CHOP) and cleaved caspase-3 in SH-SY5Y neuroblastoma cells treated with thapsigargin (1 Âµg/ml) or tunicamycin (2 Âµg/ml). In addition, DA-9805 prevented the production of IL-1Î², IL-6, TNF-Î± and nitric oxide through inhibition of NF-ÎºB activation in BV2 microglial cells stimulated with lipopolysaccharides (LPS). Intraperitoneal injection of LPS (10 mg/kg) into mice can induce acute neuroinflammation and dopaminergic neuronal cell death. Oral administration of DA-9805 (10 or 30 mg/kg/day for 3 days before LPS injection) prevented loss of dopaminergic neurons and activation of microglia and astrocytes in the substantia nigra in LPS-injected mouse models. Taken together, these results indicate that DA-9805 can effectively prevent ER stress and neuroinflammation, suggesting that DA-9805 is a multitargeting and disease-modifying therapeutic candidate for PD.",-1
Care vs Food as an Emotional Regulation Strategy in Elementary School Children: The Role of the Attachment Style,"According to attachment theory, potentially threatening stimuli tend to activate the attachment system for the search of the protective figure. In secure attachments, the experience of responsive relationships increases the probability of resorting to available figures as a strategy for regulating emotions in stressful situations. The aim of the research was to verify whether, in conditions of mild threat, children's attachment styles affect the choice between caring relationships and food as a form of emotion regulation. We used a mixed experimental design to perform this research. Here, we presented children (N = 65; Mage= 9.4) with threatening and neutral images and, afterwards, asked them to select from images of caring relationship or images of food. The results indicate that securely and ambivalently attached but not avoidantly attached children under both the neutral and threatening image conditions chose the care pictures over the food pictures. Second, only the securely attached increased their choice of care over food images in the threatening condition, and third, this difference was significant when compared with the avoidant children. In conclusion, the results show that although in general the choice of care is primary with respect to food, children with insecure attachments differ from secure children between the two options of emotional regulation.",-1
Combination Strategies Involving Immune Checkpoint Inhibitors and Tyrosine Kinase or BRAF Inhibitors in Aggressive Thyroid Cancer,"Thyroid cancer is the most common (~90%) type of endocrine-system tumor, accounting for 70% of the deaths from endocrine cancers. In the last years, the high-throughput genomics has been able to identify pathways/molecular targets involved in survival and tumor progression. Targeted therapy and immunotherapy individually have many limitations. Regarding the first one, although it greatly reduces the size of the cancer, clinical responses are generally transient and often lead to cancer relapse after initial treatment. For the second one, although it induces longer-lasting responses in cancer patients than targeted therapy, its response rate is lower. The individual limitations of these two different types of therapies can be overcome by combining them. Here, we discuss MAPK pathway inhibitors, i.e., BRAF and MEK inhibitors, combined with checkpoint inhibitors targeting PD-1, PD-L1, and CTLA-4. Several mutations make tumors resistant to treatments. Therefore, more studies are needed to investigate the patient's individual tumor mutation burden in order to overcome the problem of resistance to therapy and to develop new combination therapies.",-1
"A Challenge for a Unique Dengue Vector Control Programme: Assessment of the Spatial Variation of Insecticide Resistance Status amongst Aedes aegypti and Aedes albopictus Populations in Gampaha District, Sri Lanka","Background:                    To date, dengue is considered an important public health problem in Sri Lanka. Irrational use of insecticides without evidence-based applications has primed the development of resistance in mosquito vectors.              Method:                    The present study investigated the resistance status of Aedes aegypti and Aedes albopictus to commonly used insecticides in three selected Medical Officer of Health (MOH) areas (i.e., Attanagalla, Dompe, and Negombo) in Gampaha District, Western Province of Sri Lanka. Entomological surveys were performed using ovitraps and larval collections. Larval bioassays were carried out to determine the LC50, LC90, and LC95 and susceptibility status for organophosphate temephos, whereas adult bioassays were performed to test the 0.03% deltamethrin and 0.8% malathion susceptibility.              Results:                    The study revealed that the temephos concentrations required to control Ae. aegypti (13.7-17.7 times) and Ae. albopictus (4.6-7.6 times) are higher than the diagnostic concentration (0.012 mg/L) proposed by the World Health Organization. The highest resistance levels were observed for both Ae. aegypti (14 Â± 1.87) and Ae. albopictus (36 Â± 1.87) collected from the Negombo MOH area. Therefore, the WHO recommended diagnostic concentration is no longer effective in controlling Ae. aegypti and Ae. albopictus larvae in these areas. Both the dengue vectors have evolved a high level of insecticide resistance to malathion and deltamethrin in the Gampaha District except Ae. albopictus mosquitoes in rural areas. Further, vectors in rural areas are indicated susceptible (>98%) to pyrethroids and emergence of resistance (<97%) for organophosphate insecticides.              Conclusion:                    The results of this study warrant the vector management authorities on the proper application of insecticides and rational use in vector control. The susceptibility status of vector mosquitoes should be continuously monitored especially in dengue-endemic areas parallel to the routine surveillance programme. Further molecular studies are strongly recommended to determine the Knockdown Resistance (kdr) mutations among Aedes populations.",-1
Aging and Positive Mood: Longitudinal Neurobiological and Cognitive Correlates,"Objective:                    Despite the losses commonly associated with aging, older adults seem to possess particularly preserved emotional regulation. To further understand this phenomenon, the authors examined longitudinal trajectories between age, depressive symptoms, brain structure, and cognition.              Methods:                    Seven hundred and sixteen functionally intact older adults (age M = 67.9, 56.8% female), followed longitudinally (visit range: 1-13, M = 2.5), completed cognitive testing and the Geriatric Depression Scale (GDS). A subset (N = 327) underwent 3T brain MRI. Mixed-effects linear regression models were conducted controlling for sex, education, and total intracranial volume.              Results:                    There was a significant interaction between age and time on GDS, such that GDS improved with increasing age over time, but attenuated around age 71 (age*time b = 0.10, p <0.001). Fractional anisotropy (FA) and mean diffusivity interacted with age to predict longitudinal changes in GDS (FA: b = -0.02, p = 0.01; MD: b = 0.03, p = 0.007), such that age-related benefits on GDS were attenuated in those with declining FA. Executive function (EF) and processing speed also interacted with age to predict longitudinal changes in GDS (EF: b = -0.04, p = 0.03; speed: b = 0.04, p = 0.04). Again, the positive effect of age on GDS attenuated in those with worsening EF and speed. There were no associations with memory, semantic fluency, or gray matter (p values >0.05).              Conclusion:                    EF, processing speed, and white matter integrity moderated the longitudinal relationship between age and mood. Previous studies demonstrate the link between positivity and better cognitive control, leading to improved mood in older adults. Our results are not only consistent, but establish a potential neurobiological correlate. Future research further exploring biological mechanisms driving psychological processes may have important therapeutic implications.",-1
Polymorphism rs3742330 in microRNA Biogenesis Gene DICER1 Is Associated with Pseudoexfoliation Glaucoma in Saudi Cohort,"We investigated the association between DICER1 (rs3742330) and DROSHA (rs10719) polymorphisms and pseudoexfoliation glaucoma (PXG) and related clinical phenotypes in a Saudi cohort. In a retrospective case-control study, TaqMan real-time, PCR-based genotyping was performed in 340 participants with 246 controls and 94 PXG cases. The minor (G) allele frequency of rs3742330 in PXG (0.03) was significantly different from that in the controls (0.08) and protective against PXG (odds ratio (OR) = 0.38, 95% confidence interval (CI) = 0.16-0.92), p = 0.017). Similarly, the rs3742330 genotypes showed a significant protective association with PXG in dominant (p = 0.019, OR = 0.38, 95% CI = 0.15-0.92), over-dominant (p = 0.024, OR = 0.39, 95% CI = 0.16-0.95), and log-additive models (p = 0.017, OR = 0.38, 95% CI = 0.16-0.92). However, none remained significant after an adjustment for age, sex, and multiple testing. Rs10719 in DROSHA did not show any significant allelic or genotype association with PXG. However, a protective effect of the GA haplotype in DICER1 and DROSHA and PXG (p = 0.034) was observed. Both polymorphisms showed no significant effect on intraocular pressure and the cup-disk ratio. In conclusion, we report a significant genetic association between variant rs3742330 in DICER1, a gene involved in miRNA biogenesis, and PXG. Further investigation in a larger group of patients of different ethnicities and functional studies are warranted to replicate and validate its potential role in PXG.",-1
Transcriptome Profiling Reveals Role of MicroRNAs and Their Targeted Genes during Adventitious Root Formation in Dark-Pretreated Micro-Shoot Cuttings of Tetraploid Robinia pseudoacacia L,"Tetraploid Robinia pseudoacacia L. is a difficult-to-root species, and is vegetatively propagated through stem cuttings. Limited information is available regarding the adventitious root (AR) formation of dark-pretreated micro-shoot cuttings. Moreover, the role of specific miRNAs and their targeted genes during dark-pretreated AR formation under in vitro conditions has never been revealed. The dark pretreatment has successfully promoted and stimulated adventitious rooting signaling-related genes in tissue-cultured stem cuttings with the application of auxin (0.2 mg L-1 IBA). Histological analysis was performed for AR formation at 0, 12, 36, 48, and 72 h after excision (HAE) of the cuttings. The first histological events were observed at 36 HAE in the dark-pretreated cuttings; however, no cellular activities were observed in the control cuttings. In addition, the present study aimed to uncover the role of differentially expressed (DE) microRNAs (miRNAs) and their targeted genes during adventitious root formation using the lower portion (1-1.5 cm) of tetraploid R. pseudoacacia L. micro-shoot cuttings. The samples were analyzed using Illumina high-throughput sequencing technology for the identification of miRNAs at the mentioned time points. Seven DE miRNA libraries were constructed and sequenced. The DE number of 81, 162, 153, 154, 41, 9, and 77 miRNAs were upregulated, whereas 67, 98, 84, 116, 19, 16, and 93 miRNAs were downregulated in the following comparisons of the libraries: 0-vs-12, 0-vs-36, 0-vs-48, 0-vs-72, 12-vs-36, 36-vs-48, and 48-vs-72, respectively. Furthermore, we depicted an association between ten miRNAs (novel-m0778-3p, miR6135e.2-5p, miR477-3p, miR4416c-5p, miR946d, miR398b, miR389a-3p, novel m0068-5p, novel-m0650-3p, and novel-m0560-3p) and important target genes (auxin response factor-3, gretchen hagen-9, scarecrow-like-1, squamosa promoter-binding protein-like-12, small auxin upregulated RNA-70, binding protein-9, vacuolar invertase-1, starch synthase-3, sucrose synthase-3, probable starch synthase-3, cell wall invertase-4, and trehalose phosphatase synthase-5), all of which play a role in plant hormone signaling and starch and sucrose metabolism pathways. The quantitative polymerase chain reaction (qRT-PCR) was used to validate the relative expression of these miRNAs and their targeted genes. These results provide novel insights and a foundation for further studies to elucidate the molecular factors and processes controlling AR formation in woody plants.",-1
Parkinson's disease and parkinsonism: Clinicopathological discrepancies on diagnosis in three patients,"Parkinson's disease (PD) is one of the most common neurodegenerative disorders. The cardinal neuropathological features of PD include selective and progressive loss of pigmented neurons in the substantia nigra, deficiencies in dopaminergic signaling in the striatum, and occurrence of phosphorylated Î±-synuclein-identified Lewy bodies in the nervous system. Parkinsonism, the clinical presentation of movement disorders seen in PD, is a feature shared commonly by other pathologically distinct neurodegenerative diseases, such as progressive supranuclear palsy (PSP), corticobasal degeneration (CBD), and multiple system atrophy (MSA). Consequently, it is sometimes difficult to distinguish PD from such parkinsonism-related neurological disorders. In addition, parkinsonism is not always a feature of certain neurodegenerative diseases, and it can sometimes develop as a result of various forms of drug intoxication or cerebrovascular disease. Here, we describe the clinicopathological features of three patients (cases 1, 2, and 3) diagnosed as having PSP, MSA, and PD, respectively, in each of whom the postmortem histopathological diagnosis differed from the final clinical diagnosis. Neuropathologically, they had suffered from coexistent disorders: PD, MSA, and argyrophilic grain disease (case 1); PD (case 2); and vascular parkinsonism (case 3). The variety of patients showing features of parkinsonism underlines the importance of careful long-term follow up followed by postmortem neuropathological evaluation.",-1
Multilabel classification of medical concepts for patient clinical profile identification,"Background:                    The development of electronic health records has provided a large volume of unstructured biomedical information. Extracting patient characteristics from these data has become a major challenge, especially in languages other than English.              Methods:                    Inspired by the French Text Mining Challenge (DEFT 2021) [1] in which we participated, our study proposes a multilabel classification of clinical narratives, allowing us to automatically extract the main features of a patient report. Our system is an end-to-end pipeline from raw text to labels with two main steps: named entity recognition and multilabel classification. Both steps are based on a neural network architecture based on transformers. To train our final classifier, we extended the dataset with all English and French Unified Medical Language System (UMLS) vocabularies related to human diseases. We focus our study on the multilingualism of training resources and models, with experiments combining French and English in different ways (multilingual embeddings or translation).              Results:                    We obtained an overall average micro-F1 score of 0.811 for the multilingual version, 0.807 for the French-only version and 0.797 for the translated version.              Conclusion:                    Our study proposes an original multilabel classification of French clinical notes for patient phenotyping. We show that a multilingual algorithm trained on annotated real clinical notes and UMLS vocabularies leads to the best results.",-1
Evidence of antagonistic predictive effects of miRNAs in breast cancer cohorts through data-driven networks,"Non-coding micro RNAs (miRNAs) dysregulation seems to play an important role in the pathways involved in breast cancer occurrence and progression. In different studies, opposite functions may be assigned to the same miRNA, either promoting the disease or protecting from it. Our research tackles the following issues: (i) why aren't there any concordant findings in many research studies regarding the role of miRNAs in the progression of breast cancer? (ii) could a miRNA have either an activating effect or an inhibiting one in cancer progression according to the other miRNAs with which it interacts? For this purpose, we analyse the AHUS dataset made available on the ArrayExpress platform by Haakensen et al. The breast tissue specimens were collected over 7 years between 2003 and 2009. miRNA-expression profiling was obtained for 55 invasive carcinomas and 70 normal breast tissue samples. Our statistical analysis is based on a recently developed model and feature selection technique which, instead of selecting a single model (i.e. a unique combination of miRNAs), delivers a set of models with equivalent predictive capabilities that allows to interpret and visualize the interaction of these features. As a result, we discover a set of 112 indistinguishable models (in a predictive sense) each with 4 or 5 miRNAs. Within this set, by comparing the model coefficients, we are able to identify three classes of miRNA: (i) oncogenic miRNAs; (ii) protective miRNAs; (iii) undefined miRNAs which can play both an oncogenic and a protective role according to the network with which they interact. These results shed new light on the biological action of miRNAs in breast cancer and may contribute to explain why, in some cases, different studies attribute opposite functions to the same miRNA.",-1
Associations between adherence to the dietary approaches to stop hypertension (DASH) diet and six glucose homeostasis traits in the Microbiome and Insulin Longitudinal Evaluation Study (MILES),"Background and aims:                    The DASH diet conveys protection against type 2 diabetes mellitus (T2D) Via plant-based and non-plant-based recommendations. Research has not identified which glucose homeostasis pathways are improved. We examined associations between adherence to a DASH diet and six glucose homeostasis traits, probing whether associations could be attributed to the plant-based (DASH-P) and/or non-plant based (DASH-NP) components.              Methods and results:                    We included data from 295 adults without T2D (age 59.3 Â± 9.00 years; 63.46% non-Hispanic White and 36.54% African American, self-reported race ancestry) participating in the Microbiome and Insulin Longitudinal Evaluation Study (MILES). An oral glucose tolerance test (OGTT) yielded fasting plasma glucose, insulin, C-peptide, and insulin secretion, sensitivity, and disposition index. Habitual dietary intake was assessed by food frequency questionnaire (FFQ). Associations between DASH components and glucose homeostasis traits were examined, controlling for demographics, body mass index (BMI), physical activity, and energy intake. For significant associations, the models were repeated with scores for DASH-P and DASH-NP as predictors in the same model. DASH and DASH-P scores were inversely associated with fasting plasma glucose (DASH:Î² = -0.036 Â± 0.012,P = 0.005; DASH-P: Î² = -0.04 Â± 0.017,P = 0.002), and positively associated with insulin sensitivity (DASH:Î² = 0.022 Â± 0.012,P = 0.042; DASH-P: = 0.036 Â± 0.015,P = 0.014). The DASH score was also associated with disposition index (Î² = 0.026 Â± 0.013,P = 0.038), but this association did not reach significance with DASH-P (Î² = 0.035 Â± 0.018,P = 0.051). No associations were observed with DASH-NP score (all P > 0.05).              Conclusions:                    DASH diet is associated with improvement in specific glucose homeostasis traits, likely arising from increased plant-based foods. Such research may help tailor future dietary advice to specific metabolic risk, and to food groups most effective at improving these.",-1
Cyber Risk Recommendation System for Digital Education Management Platforms,"Covid-19 pandemic has ushered in a new school and academic year for students in a distance learning regime. This new daily routine was unprecedented and undoubtedly unusual, especially for the younger ones. At this point and at these ages, the risk of cyber fraud is even greater. The transition from the physical environment to the Internet took place quickly without the appropriate time to control potential risks and the proper information and training of teachers and students. Some common threats that need to be addressed to protect learners and their data when using e-learning methods are malicious remote access, malware, phishing, cyber fraud, etc. Considering the above situation, this work presents an innovative cyber risk recommendation system for digital education management platforms. The system in question is a distributed two-stage algorithm based on game theory and machine learning, which is trained by the constant change in the choice of recommendations by users to maximize security. We examine the algorithm's ability to simulate a user system in which everyone independently selects a user recommendation, assesses the environment and the implications of this choice, and then concludes whether it will continue to have that recommendation fixed. The methodology with which we have represented the digital e-learning system has been done with an approach that directly corresponds with their general view as a cyber-physical-social system. We consider the digital school as an environment that brings limitations, leading us to a pretty demanding personalization problem. Users coexist in this environment, in which everyone acts voluntarily but influences and is influenced by the surrounding environment. Our results lead us to conclude that this algorithm responds in a fully effective, flexible, and efficient way to the needs of protection and risk assessment of e-learning education systems.",-1
"Suppressed expression of oxidoreductin-like protein, Oxidor, increases follicle degeneration and decreases survival during the overwintering diapause of the mosquito Culex pipiens","Throughout diapause in mosquitoes, stress resistance and subsequent prolonged lifespan are a few important features of diapause that are crucial for overwintering success. In the mosquito Culex pipiens, we suggest that oxidoreductin-like protein is involved with these diapause characteristics for overwintering survival. Expression of oxidor was more than two-fold higher in early stage diapausing females compared to their non-diapausing counterparts. Suppression of the gene that encodes oxidoreductin-like protein by RNAi significantly increased the proportion of degenerating follicles in early-stage adult diapausing females. Inhibition of oxidor also significantly reduced the survivability of diapausing females which indicates that this protein plays a key role in protecting multiple tissues during early diapause.",-1
ACT001 attenuates microglia-mediated neuroinflammation after traumatic brain injury via inhibiting AKT/NFÎºB/NLRP3 pathway,"Background:                    Microglia-mediated neuroinflammatory response following traumatic brain injury (TBI) is considered as a vital secondary injury factor, which drives trauma-induced neurodegeneration and is lack of efficient treatment. ACT001, a sesquiterpene lactone derivative, is reportedly involved in alleviation of inflammatory response. However, little is known regarding its function in regulating innate immune response of central nervous system (CNS) after TBI. This study aimed to investigate the role and underlying mechanism of ACT001 in TBI.              Methods:                    Controlled cortical impact (CCI) models were used to establish model of TBI. Cresyl violet staining, evans blue extravasation, neurobehavioral function assessments, immunofluorescence and transmission electron microscopy were used to evaluate therapeutic effects of ACT001 in vivo. Microglial depletion was induced by administering mice with colony stimulating factor 1 receptor (CSF1R) inhibitor, PLX5622. Cell-cell interaction models were established as co-culture system to simulate TBI conditions in vitro. Cytotoxic effect of ACT001 on cell viability was assessed by cell counting kit-8 and activation of microglia cells were induced by Lipopolysaccharides (LPS). Pro-inflammatory cytokines expression was determined by Real-time PCR and nitric oxide production. Apoptotic cells were detected by TUNEL and flow cytometry assays. Tube formation was performed to evaluate cellular angiogenic ability. ELISA and western blot experiments were used to determine proteins expression. Pull-down assay was used to analyze proteins that bound ACT001.              Results:                    ACT001 relieved the extent of blood-brain barrier integrity damage and alleviated motor function deficits after TBI via reducing trauma-induced activation of microglia cells. Delayed depletion of microglia with PLX5622 hindered therapeutic effect of ACT001. Furthermore, ACT001 alleviated LPS-induced activation in mouse and rat primary microglia cells. Besides, ACT001 was effective in suppressing LPS-induced pro-inflammatory cytokines production in BV2 cells, resulting in reduction of neuronal apoptosis in HT22 cells and improvement of tube formation in bEnd.3 cells. Mechanism by which ACT001 functioned was related to AKT/NFÎºB/NLRP3 pathway. ACT001 restrained NFÎºB nuclear translocation in microglia cells through inhibiting AKT phosphorylation, resulting in decrease of NLRP3 inflammasome activation, and finally down-regulated microglial neuroinflammatory response.              Conclusions:                    Our study indicated that ACT001 played critical role in microglia-mediated neuroinflammatory response and might be a novel potential chemotherapeutic drug for TBI. Video Abstract.",-1
